project_label,Behavior Communication Change & Social Programs::Knowledge increase,Behavior Communication Change & Social Programs::Knowledge increase; women’s empowerment,Behavior Communication Change & Social Programs::community satisfaction,Environmental Sustainability::Adoption,Environmental Sustainability::Biodiversity,Environmental Sustainability::Biodiversity/soil health,Environmental Sustainability::Biodiversity; GHG reduction,Environmental Sustainability::Climate adaptation; reduced emissions,Environmental Sustainability::Climate mitigation,Environmental Sustainability::Climate mitigation and adaptation,Environmental Sustainability::Climate mitigation/adaptation,Environmental Sustainability::GHG reduction,Environmental Sustainability::GHG reduction; policy change,Environmental Sustainability::Grazing biomass,Environmental Sustainability::Knowledge increase,Environmental Sustainability::Land area under improved practices,Environmental Sustainability::Land restoration,Environmental Sustainability::Land use change,Environmental Sustainability::Land use change/soil health,Environmental Sustainability::Reduced deforestation,Environmental Sustainability::Reduced emissions and improved land management,Environmental Sustainability::Soil health and land use change,Environmental Sustainability::Soil health/land use change,Environmental Sustainability::Soil health; land use change,Environmental Sustainability::biodiversity conservation,Environmental Sustainability::conservation management,Environmental Sustainability::land area,Environmental Sustainability::land area / adoption,Environmental Sustainability::land area under sustainable management,Environmental Sustainability::land assessment,Environmental Sustainability::management plans,Environmental Sustainability::water management,Food Processing & Storage::Market efficiency,Food Processing & Storage::infrastructure development,Food Security & Nutrition::Climate‑resilient seeds,Food Security & Nutrition::Food access,Food Security & Nutrition::Food access and utilization,"Food Security & Nutrition::Food access, availability",Food Security & Nutrition::Food access; livelihood,Food Security & Nutrition::Food availability,Food Security & Nutrition::Food distribution,Food Security & Nutrition::Food security,Food Security & Nutrition::Productivity; yield,Food Security & Nutrition::Water access,Food Security & Nutrition::nutrition security,Inclusivity & Women’s Empowerment::Access to resources,Inclusivity & Women’s Empowerment::Adoption; women’s empowerment,Inclusivity & Women’s Empowerment::Community cohesion,Inclusivity & Women’s Empowerment::Community cohesion and training,Inclusivity & Women’s Empowerment::Employment; women’s empowerment,Inclusivity & Women’s Empowerment::Gender empowerment,Inclusivity & Women’s Empowerment::Inclusion,Inclusivity & Women’s Empowerment::Knowledge increase,Inclusivity & Women’s Empowerment::Knowledge increase and institutional capacity,Inclusivity & Women’s Empowerment::Knowledge increase; women’s empowerment,Inclusivity & Women’s Empowerment::Participation of women and youth,Inclusivity & Women’s Empowerment::Satisfaction,Inclusivity & Women’s Empowerment::Satisfaction and feedback,Inclusivity & Women’s Empowerment::Women’s economic empowerment,Inclusivity & Women’s Empowerment::Women’s empowerment,Inclusivity & Women’s Empowerment::Women’s empowerment and youth inclusion,Inclusivity & Women’s Empowerment::Women’s empowerment; access to resources,Inclusivity & Women’s Empowerment::Women’s empowerment; community cohesion,Inclusivity & Women’s Empowerment::Women’s empowerment; employment,Inclusivity & Women’s Empowerment::Women’s empowerment; gender mainstreaming,Inclusivity & Women’s Empowerment::Women’s participation,Inclusivity & Women’s Empowerment::Youth employment,Inclusivity & Women’s Empowerment::access to finance,Inclusivity & Women’s Empowerment::access to resources,Inclusivity & Women’s Empowerment::beneficiary inclusion,Inclusivity & Women’s Empowerment::enterprise support,Inclusivity & Women’s Empowerment::gender inclusion,Inclusivity & Women’s Empowerment::leadership training,Inclusivity & Women’s Empowerment::participation and grievance resolution,Inclusivity & Women’s Empowerment::women’s empowerment,Inducing Policy Change::Institutional capacity,Inducing Policy Change::Institutional changes,Inducing Policy Change::Institutional reform,Inducing Policy Change::Institutional reforms,Inducing Policy Change::New laws or institutional changes,Inducing Policy Change::New laws passed/modified,Inducing Policy Change::New policies passed,Inducing Policy Change::Policy change,Inducing Policy Change::Reducing food waste or institutional reform,Inducing Policy Change::policy reform,Livestock Management & Technologies::Disease control,Markets & Finance::Financial inclusion,Markets & Finance::Income amount per capita,Markets & Finance::Income and productivity,Markets & Finance::Income per capita,Markets & Finance::Market efficiency,Markets & Finance::access to finance,Markets & Finance::market linkages,Markets & Finance::resource mobilization,Policy & Regulatory::Policy change,Policy & Regulatory::institutional capacity,Public Health::Animal disease control,Public Health::Animal health,Public Health::Disease control,Public Health::Disease control; knowledge increase,Public Health::Disease control; productivity,Public Health::Disease control; resilience,Public Health::Food safety,Public Health::Food safety compliance,Public Health::Food safety; disease control,Public Health::Knowledge increase,Public Health::Knowledge increase; women’s empowerment,Public Health::Policy change; institutional coordination,Public Health::Resilience,Public Health::Service quality,Public Health::disease control,Public Health::food safety compliance,Resilience::Adoption; women’s empowerment,Resilience::Climate resilience,Resilience::Climate resilience and conflict reduction,Resilience::Climate resilience and productivity,Resilience::Knowledge increase,Resilience::Maintenance of operations,Resilience::Resilience,Resilience::Resilience; climate resilience,Resilience::Water access,Resilience::adoption of improved practices,Resilience::climate resilience,Resilience::disaster response,Resilience::infrastructure resilience,Resilience::knowledge dissemination,Resilience::social protection,Rural/Public Infrastructure::Infrastructure rehabilitation,Rural/Public Infrastructure::Service delivery,Rural/Public Infrastructure::infrastructure operational,Rural/Public Infrastructure::infrastructure rehabilitation,Sustainable Economic Growth::Adoption,Sustainable Economic Growth::Adoption and productivity,Sustainable Economic Growth::Adoption of improved practices,Sustainable Economic Growth::Adoption; productivity,Sustainable Economic Growth::Adoption; women’s empowerment,Sustainable Economic Growth::Connectivity and access,Sustainable Economic Growth::Consumption,Sustainable Economic Growth::Disease control; productivity,Sustainable Economic Growth::Employment,Sustainable Economic Growth::Employment status,Sustainable Economic Growth::Employment; income per capita,Sustainable Economic Growth::Employment; market efficiency,Sustainable Economic Growth::Employment; women’s empowerment,Sustainable Economic Growth::Income amount per capita,Sustainable Economic Growth::Income and productivity,Sustainable Economic Growth::Income diversity,Sustainable Economic Growth::Income increase,Sustainable Economic Growth::Income per capita,Sustainable Economic Growth::Income per capita; consumption,Sustainable Economic Growth::Income per capita; market efficiency,Sustainable Economic Growth::Income per capita; productivity,Sustainable Economic Growth::Income variability; profitability,Sustainable Economic Growth::Investment mobilization,Sustainable Economic Growth::Knowledge increase,Sustainable Economic Growth::Land tenure,Sustainable Economic Growth::Livelihood restoration,Sustainable Economic Growth::Market Efficiency,Sustainable Economic Growth::Market efficiency,Sustainable Economic Growth::Market efficiency; income per capita,Sustainable Economic Growth::Production/yield,Sustainable Economic Growth::Productivity,Sustainable Economic Growth::Productivity and adoption,Sustainable Economic Growth::Productivity and competitiveness,Sustainable Economic Growth::Productivity and inclusivity,Sustainable Economic Growth::Productivity and income,Sustainable Economic Growth::Productivity/technology adoption,Sustainable Economic Growth::Productivity; adoption,Sustainable Economic Growth::Productivity; income diversity,Sustainable Economic Growth::Productivity; income per capita,Sustainable Economic Growth::Productivity; market efficiency,Sustainable Economic Growth::Productivity; yield,Sustainable Economic Growth::Women’s empowerment; employment,Sustainable Economic Growth::Yield,Sustainable Economic Growth::access to services,Sustainable Economic Growth::adoption of practices,Sustainable Economic Growth::employment and enterprise growth,Sustainable Economic Growth::enterprise development,Sustainable Economic Growth::income opportunities,Sustainable Economic Growth::income per capita,Sustainable Economic Growth::market efficiency,Sustainable Economic Growth::productivity,Total
P126773 (Mauritania; Guinea),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
P147674 (Burkina Faso; Chad; Mali; Mauritania; Niger; Senegal),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
P149553 (Bangladesh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
P151058 (Mauritania),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
P153613 (Uzbekistan),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
P154784 (Kenya),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
P154908 (Cameroon),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
P155412 (Kyrgyz Republic),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
P155541 (Timor-Leste),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
P157127 (Vietnam),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
